45400377 (CALYPSO HAIR BARRETTES MINI)	MIKADO GOODS	0.68	1.80	1,617.00	4851.00	3,234.00	6,468.00	8,085.00								 	24,255.00 
45400378 (CALYPSO HAIR BARRETES ASS.)	MIKADO GOODS	0.68	1.80	1,620.00	4860.00	3,240.00	6,480.00	8,100.00								 	24,300.00 
45400379 (CALYPSO HAIR BARRETES VARIETY)	MIKADO GOODS	0.68	1.80	1,623.00	4869.00	3,246.00	6,492.00	8,115.00								 	24,345.00 
45400380 (CALYPSO HAIR BARRETTES ASS)	MIKADO GOODS	0.68	1.80	1,626.00	4878.00	3,252.00	6,504.00	8,130.00								 	24,390.00 
45400391 (CALYPSO TWST HAIR BRUSH SPON)	MIKADO GOODS	2.38	6.31	1,629.00	4887.00	3,258.00	6,516.00	8,145.00								 	24,435.00 
45403285 (CALYPSO TONYTAI HOLDERS)	MIKADO GOODS	0.68	1.80	1,632.00	4896.00	3,264.00	6,528.00	8,160.00								 	24,480.00 
45403377 (CALYPSO HAIR BARRETTES)	MIKADO GOODS	0.68	1.80	1,635.00	4905.00	3,270.00	6,540.00	8,175.00								 	24,525.00 
45403445 (CALYPSO HAIR CLIPS MET SMALL)	MIKADO GOODS	0.70	1.86	1,638.00	4914.00	3,276.00	6,552.00	8,190.00								 	24,570.00 
45403452 (CALYPSO HAIR CLIPS METAL ASS.)	MIKADO GOODS	0.70	1.86	1,641.00	4923.00	3,282.00	6,564.00	8,205.00								 	24,615.00 
45403469 (CALYPSO HAIR CLIPS ASS. COLORS)	MIKADO GOODS	0.70	1.86	1,644.00	4932.00	3,288.00	6,576.00	8,220.00								 	24,660.00 
45403483 (CALYPSO KNOTTED SCAR F ASS. CO)	MIKADO GOODS	1.40	3.71	1,647.00	4941.00	3,294.00	6,588.00	8,235.00								 	24,705.00 
45403506 (CALYPSO ROLLERS SATIN F. BLACK)	MIKADO GOODS	1.38	3.66	1,650.00	4950.00	3,300.00	6,600.00	8,250.00								 	24,750.00 
45403568 (CALYPSO TIT & COLOR)	MIKADO GOODS	3.90	10.34	1,653.00	4959.00	3,306.00	6,612.00	8,265.00								 	24,795.00 
45403605 (CALYPSO OLIVE TEA TREE M. CAP)	MIKADO GOODS	1.33	3.52	1,656.00	4968.00	3,312.00	6,624.00	8,280.00								 	24,840.00 
45406637 (CALYPSO RUBBER BANDS SMALL)	MIKADO GOODS	0.26	0.69	1,659.00	4977.00	3,318.00	6,636.00	8,295.00								 	24,885.00 
45406644 (CALYPSO RUBBER BANDS LARGES)	MIKADO GOODS	0.26	0.69	1,662.00	4986.00	3,324.00	6,648.00	8,310.00								 	24,930.00 
45406668 (CALYPSO RUBBER BANDS SMALL)	MIKADO GOODS	0.26	0.69	1,665.00	4995.00	3,330.00	6,660.00	8,325.00								 	24,975.00 
45406682 (CALYPSO ROLLERS FOAM BLACK L)	MIKADO GOODS	0.65	1.72	1,668.00	5004.00	3,336.00	6,672.00	8,340.00								 	25,020.00 
45406699 (CALYPSO ROLLERS FOAM BLACK MED)	MIKADO GOODS	0.64	1.70	1,671.00	5013.00	3,342.00	6,684.00	8,355.00								 	25,065.00 
45406729 (CALYPSO PONYTAIL HOLDERS L)	MIKADO GOODS	0.68	1.80	1,674.00	5022.00	3,348.00	6,696.00	8,370.00								 	25,110.00 
45406743 (CALYPSO HAIR BARRETES VALUE P)	MIKADO GOODS	0.68	1.80	1,677.00	5031.00	3,354.00	6,708.00	8,385.00								 	25,155.00 
45406750 (CALYPSO & RELAX BRUSH)	MIKADO GOODS	0.72	1.91	1,680.00	5040.00	3,360.00	6,720.00	8,400.00								 	25,200.00 
45406965 (CALYPSO MAGNETIC BLACK MED)	MIKADO GOODS	0.65	1.72	1,683.00	5049.00	3,366.00	6,732.00	8,415.00								 	25,245.00 
45406972 (CALYPSO ROLLERS MAGNETIC M.B)	MIKADO GOODS	0.65	1.72	1,686.00	5058.00	3,372.00	6,744.00	8,430.00								 	25,290.00 
45407306 (CALYPSO PONYTAIL HOLDERS L.C)	MIKADO GOODS	0.68	1.80	1,689.00	5067.00	3,378.00	6,756.00	8,445.00								 	25,335.00 
45407313 (CALYPSO METAL FAN PIK LONG TEET)	MIKADO GOODS	0.71	1.88	1,692.00	5076.00	3,384.00	6,768.00	8,460.00								 	25,380.00 
45407399 (CALYPSO AFRO PIK BLACK 3 PACK)	MIKADO GOODS	0.65	1.72	1,695.00	5085.00	3,390.00	6,780.00	8,475.00								 	25,425.00 
45407429 (45407429 CALYPSO COMB- COMB & BRUSH SET ASSRTED COLOR DL/6)	MIKADO GOODS	1.43	3.79	1,698.00	5094.00	3,396.00	6,792.00	8,490.00								 	25,470.00 
45407689 (CALUPSO SAYIN LINED SHOWER CAP)	MIKADO GOODS	0.95	2.52	1,701.00	5103.00	3,402.00	6,804.00	8,505.00								 	25,515.00 
45407702 (CALYPSO LARGE SATIN BONNET ASS.)	MIKADO GOODS	0.95	2.52	1,704.00	5112.00	3,408.00	6,816.00	8,520.00								 	25,560.00 
45407719 (CALYPSO DRAWSTRING CAP ASST)	MIKADO GOODS	1.08	2.86	1,707.00	5121.00	3,414.00	6,828.00	8,535.00								 	25,605.00 
45407795 (CALYPSO DOME CAP MEN BOYS - BLA)	MIKADO GOODS	1.37	3.63	1,710.00	5130.00	3,420.00	6,840.00	8,550.00								 	25,650.00 
454400375 (CALYPSO HAIR BARRETTES ASS)	MIKADO GOODS	0.68	1.80	1,713.00	5139.00	3,426.00	6,852.00	8,565.00								 	25,695.00 
47710000 (REVLON REALISTIC VIVID COLOUR JET BLACK)	MIKADO GOODS	3.02	8.00	1,716.00	5148.00	3,432.00	6,864.00	8,580.00								 	25,740.00 
47761762 (47761762 REVLON NO BASE RELAXER 60oz)	MIKADO GOODS	13.25	35.11	1,719.00	5157.00	3,438.00	6,876.00	8,595.00								 	25,785.00 
47761763 (47761763 REVLON NO BASE RELAXER M. 60oz)	MIKADO GOODS	13.25	35.11	1,722.00	5166.00	3,444.00	6,888.00	8,610.00								 	25,830.00 
47771918 (REVLON NO BASE RELAXER 16.76OZ MILD)	MIKADO GOODS	2.75	7.29	1,725.00	5175.00	3,450.00	6,900.00	8,625.00								 	25,875.00 
47772711 (47772711 REVLON NO BASE RELAXER 8oz)	MIKADO GOODS	1.80	4.77	1,728.00	5184.00	3,456.00	6,912.00	8,640.00								 	25,920.00 
47772711M (47772711M REVLON NO BASE RELAXER M 8oz)	MIKADO GOODS	1.80	4.77	1,731.00	5193.00	3,462.00	6,924.00	8,655.00								 	25,965.00 
47781918 (47781918 REVLON NO BASE REG 16.76oz)	MIKADO GOODS	2.75	7.29	1,734.00	5202.00	3,468.00	6,936.00	8,670.00								 	26,010.00 
47791918 (47791918 REVLON NO BASE SUPER 16.76oz)	MIKADO GOODS	2.75	7.29	1,737.00	5211.00	3,474.00	6,948.00	8,685.00								 	26,055.00 
48300128 (CREME OF NATURE ALOE & BLACK CASTOR OIL 12 OZ SHAMPOO)	MIKADO GOODS	3.90	10.34	1,740.00	5220.00	3,480.00	6,960.00	8,700.00								 	26,100.00 
48300129 (CREME OF NATUREALOE & BLACK CASTOR OIL 12OZ HAIR MASK)	MIKADO GOODS	3.90	10.34	1,743.00	5229.00	3,486.00	6,972.00	8,715.00								 	26,145.00 
48300134 (CREME OF NATURE ALOE & BLACK CASTOR OIL 1.7OZ ROOT SERUM)	MIKADO GOODS	4.63	12.27	1,746.00	5238.00	3,492.00	6,984.00	8,730.00								 	26,190.00 
48300453 (CREME OF NATURE HONEY HAIR MASK 3.8OZ STRENGH DL/6)	MIKADO GOODS	2.37	6.28	1,749.00	5247.00	3,498.00	6,996.00	8,745.00								 	26,235.00 
48300454 (CREME OF NATURE PURE HONEY HAIR MASK 3.8OZ SMOOTHING DL/6)	MIKADO GOODS	2.37	6.28	1,752.00	5256.00	3,504.00	7,008.00	8,760.00								 	26,280.00 
48300455 (CREME OF NATURE PURE HONNEY HAIR MASK 3.8 OZ HYDRATION DL/6)	MIKADO GOODS	2.37	6.28	1,755.00	5265.00	3,510.00	7,020.00	8,775.00								 	26,325.00 
48306262 (48306262 CREME OF NAT H.COLOR #10.0)	MIKADO GOODS	4.15	11.00	1,758.00	5274.00	3,516.00	7,032.00	8,790.00								 	26,370.00 
48313008 (LOTTABODY SETTING LOTION 8 OZ)	MIKADO GOODS	3.45	9.14	1,761.00	5283.00	3,522.00	7,044.00	8,805.00								 	26,415.00 
48313016 (LOTTABODY SETTING LOTION 15 OZ)	MIKADO GOODS	5.22	13.83	1,764.00	5292.00	3,528.00	7,056.00	8,820.00								 	26,460.00 
48313032 (LOTTABODY SETTING LOTION 32 OZ C.R)	MIKADO GOODS	6.75	17.89	1,767.00	5301.00	3,534.00	7,068.00	8,835.00								 	26,505.00 
48318305 (LOTTABODY WRAP ME FOAM MOUSSE)	MIKADO GOODS	3.12	8.27	1,770.00	5310.00	3,540.00	7,080.00	8,850.00								 	26,550.00 
48323278 (CREME OF NATURE ARGON GEL WOMEN CHARCOAL)	MIKADO GOODS	4.50	11.93	1,773.00	5319.00	3,546.00	7,092.00	8,865.00								 	26,595.00 
48325163 (48325163 CNOIL RELAXER REGULAR)	MIKADO GOODS	4.65	12.32	1,776.00	5328.00	3,552.00	7,104.00	8,880.00								 	26,640.00 
48325164 (48325164 CREME OF NAT SUPER)	MIKADO GOODS	5.27	13.97	1,779.00	5337.00	3,558.00	7,116.00	8,895.00								 	26,685.00 
48325271 (CREME OF NATURE ARGAN OIL COND. 12OZ)	MIKADO GOODS	5.40	14.31	1,782.00	5346.00	3,564.00	7,128.00	8,910.00								 	26,730.00 
48339765 (CREME OF NATURE ARGAN PERFECT EDGE GEL 2.25 OZ BLACK)	MIKADO GOODS	3.20	8.48	1,785.00	5355.00	3,570.00	7,140.00	8,925.00								 	26,775.00 
48340014 (CREME OF NATURE ALOE & BLACK CASTOR OIL 8OZ LEAVE IN)	MIKADO GOODS	3.90	10.34	1,788.00	5364.00	3,576.00	7,152.00	8,940.00								 	26,820.00 
48340078 (LOTTABODY SLEEK ME BLOWOUT 8OZ)	MIKADO GOODS	3.04	8.06	1,791.00	5373.00	3,582.00	7,164.00	8,955.00								 	26,865.00 
48342307 (LOTTABODY TWIST ME CURL)	MIKADO GOODS	3.17	8.40	1,794.00	5382.00	3,588.00	7,176.00	8,970.00								 	26,910.00 
48342801 (CREME OF NATURE PURE HONEY MOISTURIZING CONDITIONER 12 OZ)	MIKADO GOODS	3.77	9.99	1,797.00	5391.00	3,594.00	7,188.00	8,985.00								 	26,955.00 
48342812 (CREME OF NATURE PURE HONNEY BREAKAGELEAVE IN 8OZ SPRAY)	MIKADO GOODS	4.35	11.53	1,800.00	5400.00	3,600.00	7,200.00	9,000.00								 	27,000.00 
48347506 (CREME OF NATURE ARGAN PERFECT EDGES 2.25 OZ)	MIKADO GOODS	3.16	8.37	1,803.00	5409.00	3,606.00	7,212.00	9,015.00								 	27,045.00 
48354324 (48354324 Cutex Nail care nourishing 200)	MIKADO GOODS	1.30	3.45	1,806.00	5418.00	3,612.00	7,224.00	9,030.00								 	27,090.00 
48354334 (CUTEX NAIL POLISH REMOVER 6.8OZ 200ML STRENGHTENING)	MIKADO GOODS	1.30	3.45	1,809.00	5427.00	3,618.00	7,236.00	9,045.00								 	27,135.00 
48363108 (LOTTABODY STYLE ME TEXTERIZING 12OZ)	MIKADO GOODS	2.04	5.41	1,812.00	5436.00	3,624.00	7,248.00	9,060.00								 	27,180.00 
48364040 (48364040 CREME OF NATURE #43 LIGHT BLONDE)	MIKADO GOODS	2.05	5.43	1,815.00	5445.00	3,630.00	7,260.00	9,075.00								 	27,225.00 
48390334 (CUTEX NAIL POLISH REMOVER 3.5OZ 100ML ORIGINAL)	MIKADO GOODS	0.89	2.36	1,818.00	5454.00	3,636.00	7,272.00	9,090.00								 	27,270.00 
48515406 (AFRICAN PRIDE OLIVE MIRACLE MOISTURIZING LOTION 12OZ)	MIKADO GOODS	3.12	8.27	1,821.00	5463.00	3,642.00	7,284.00	9,105.00								 	27,315.00 
48540004 (48540004 AFRICAN PRIDE OLIVE MIRACLE KIT NO-LYE REG 4P TOUCH UP CS)	MIKADO GOODS	5.30	14.05	1,824.00	5472.00	3,648.00	7,296.00	9,120.00								 	27,360.00 
48540104 (48540104 AFRICAN PRIDE OLIVE MIRACLE KIT NO-LYE SUP. 4 AP)	MIKADO GOODS	5.30	14.05	1,827.00	5481.00	3,654.00	7,308.00	9,135.00								 	27,405.00 
48545353 (48545353 AFRICAN PRIDE OLIVE MIRACLE ANTI BREAKAGE CREAM 6OZ)	MIKADO GOODS	3.12	8.27	1,830.00	5490.00	3,660.00	7,320.00	9,150.00								 	27,450.00 
48547003 (48547003AFRICAN PRIDE DREAM KIDS OLIVE MIRACLE KIT REGULAR)	MIKADO GOODS	5.38	14.26	1,833.00	5499.00	3,666.00	7,332.00	9,165.00								 	27,495.00 
48547104 (48547104AFRICAN PRIDE DREAM KIDS OLIVE MIRACLE KIT C.)	MIKADO GOODS	5.38	14.26	1,836.00	5508.00	3,672.00	7,344.00	9,180.00								 	27,540.00 
49301006 (49301006 WHAL 2 HOLE BLADE 133-3MM)	MIKADO GOODS	10.20	27.03	1,839.00	5517.00	3,678.00	7,356.00	9,195.00								 	27,585.00 
49302191 (49302191 WHAL 2 HOLE BLADE FOR 5 STAR)	MIKADO GOODS	10.20	27.03	1,842.00	5526.00	3,684.00	7,368.00	9,210.00								 	27,630.00 
49308148 (49308148 WHAL 5STAR SERIES C. MAGIC CLI)	MIKADO GOODS	64.00	169.60	1,845.00	5535.00	3,690.00	7,380.00	9,225.00								 	27,675.00 
49308163 (49308163 WHAL 5STAR SERIES CORDLESS DET)	MIKADO GOODS	59.10	156.62	1,848.00	5544.00	3,696.00	7,392.00	9,240.00								 	27,720.00 
49308164 (49308164 WHAL 5STAR FINALE SUP CLOSE SH)	MIKADO GOODS	51.40	136.21	1,851.00	5553.00	3,702.00	7,404.00	9,255.00								 	27,765.00 
49308400 (49308400 WHAL SUPER CLIPPER)	MIKADO GOODS	33.00	87.45	1,854.00	5562.00	3,708.00	7,416.00	9,270.00								 	27,810.00 
49308500 (49308500 WHAL SENIOR PREMIUM CL)	MIKADO GOODS	54.90	145.49	1,857.00	5571.00	3,714.00	7,428.00	9,285.00								 	27,855.00 
49402662 (SMOOTH ORGANICS RELAXER KIT 1 PACK SUPER)	MIKADO GOODS	3.10	8.22	1,860.00	5580.00	3,720.00	7,440.00	9,300.00								 	27,900.00 
49402663 (SMOOTH ORGANICS RELAXER KIT 2 PACK SUPER)	MIKADO GOODS	4.95	13.12	1,863.00	5589.00	3,726.00	7,452.00	9,315.00								 	27,945.00 
49402683 (SMOOTH ORGANICS RELAXER KIT 2PACK REGULAR)	MIKADO GOODS	4.95	13.12	1,866.00	5598.00	3,732.00	7,464.00	9,330.00								 	27,990.00 
49608001 (DR. SHEFFIELD'S HYDROCORTIZONE)	MIKADO GOODS	1.28	3.39	1,869.00	5607.00	3,738.00	7,476.00	9,345.00								 	28,035.00 
49608520 (DR. SHEFFIELD'S PSORIASIS CREAM)	MIKADO GOODS	0.79	2.09	1,872.00	5616.00	3,744.00	7,488.00	9,360.00								 	28,080.00 
49800059 (SILICON MIX TREATMENT BAMBU 36OZ)	MIKADO GOODS	7.50	19.88	1,875.00	5625.00	3,750.00	7,500.00	9,375.00								 	28,125.00 
49800616 (49800616 SILICONE MIX SHAMPOO BAMBU 8oz)	MIKADO GOODS	1.80	4.77	1,878.00	5634.00	3,756.00	7,512.00	9,390.00								 	28,170.00 
49800664 (49800664 SILICONE MIX TREAT L. IN BAMBU)	MIKADO GOODS	2.85	7.55	1,881.00	5643.00	3,762.00	7,524.00	9,405.00								 	28,215.00 
49801845 (49801845 SILICONE MIX SHAMPOO HID. 16oz)	MIKADO GOODS	2.53	6.70	1,884.00	5652.00	3,768.00	7,536.00	9,420.00								 	28,260.00 
49801852 (49801852 SILICONE MIX SHAMPOO HID8oz)	MIKADO GOODS	2.00	5.30	1,887.00	5661.00	3,774.00	7,548.00	9,435.00								 	28,305.00 
49802262 (SILICON MIX SHAMPOO BAMBU 16OZ)	MIKADO GOODS	4.07	10.79	1,890.00	5670.00	3,780.00	7,560.00	9,450.00								 	28,350.00 
49802293 (49802293 SILICONE MIX TREAT P. DE PERLA)	MIKADO GOODS	5.78	15.32	1,893.00	5679.00	3,786.00	7,572.00	9,465.00								 	28,395.00 
52000276 (SOFT SHEEN SPORTING WAVES POMADE 3.5OZ)	MIKADO GOODS	1.60	4.24	1,896.00	5688.00	3,792.00	7,584.00	9,480.00								 	28,440.00 
52020520 (SOFT SHEEN SPORTING WAVES POMADE 3.5OZ MAX HOLD)	MIKADO GOODS	1.60	4.24	1,899.00	5697.00	3,798.00	7,596.00	9,495.00								 	28,485.00 
52510473 (52510473 ST IVES COLLAGEN)	MIKADO GOODS	3.45	9.14	1,902.00	5706.00	3,804.00	7,608.00	9,510.00								 	28,530.00 
52511242 (52511242 ST IVES APRICOT SCRUB 10OZ JA)	MIKADO GOODS	3.53	9.35	1,905.00	5715.00	3,810.00	7,620.00	9,525.00								 	28,575.00 
52560803 (52560803 ST IVES LOTION 21 OZ HYDRATING)	MIKADO GOODS	3.00	7.95	1,908.00	5724.00	3,816.00	7,632.00	9,540.00								 	28,620.00 
53300002 (53300002 SYMBA CREAM 2.oz)	MIKADO GOODS	0.85	2.25	1,911.00	5733.00	3,822.00	7,644.00	9,555.00								 	28,665.00 
53300042 (IDOLE HAND & BODY INTENSE)	MIKADO GOODS	3.37	8.93	1,914.00	5742.00	3,828.00	7,656.00	9,570.00								 	28,710.00 
53300043 (IDOLE NO.2 GOLD SOAP 100GR)	MIKADO GOODS	0.72	1.91	1,917.00	5751.00	3,834.00	7,668.00	9,585.00								 	28,755.00 
53300080 (IDOLE LIGHTENING EX SOAP 7 OZ)	MIKADO GOODS	2.48	6.57	1,920.00	5760.00	3,840.00	7,680.00	9,600.00								 	28,800.00 
53300096 (IDOLE CARROT SOAP 100 GR)	MIKADO GOODS	0.72	1.91	1,923.00	5769.00	3,846.00	7,692.00	9,615.00								 	28,845.00 
53300100 (IDOLE EXFOLIATING SOAP)	MIKADO GOODS	2.56	6.78	1,926.00	5778.00	3,852.00	7,704.00	9,630.00								 	28,890.00 
53300102 (IDOLE CARROT GEL 1OZ /30 GR)	MIKADO GOODS	2.08	5.51	1,929.00	5787.00	3,858.00	7,716.00	9,645.00								 	28,935.00 
53305501 (IDOLE SKIN LIGHTENING CREAM 50)	MIKADO GOODS	1.88	4.98	1,932.00	5796.00	3,864.00	7,728.00	9,660.00								 	28,980.00 
53390071 (IDOLE LIGHTENING EX SOAP 4.4 OZ)	MIKADO GOODS	1.07	2.84	1,935.00	5805.00	3,870.00	7,740.00	9,675.00								 	29,025.00 
57026310 (ASHANTI 100% COCOA SHEA PURE &SMOOTH 8OZ)	MIKADO GOODS	4.81	12.75	1,938.00	5814.00	3,876.00	7,752.00	9,690.00								 	29,070.00 
59458409 (SALON PRO 30 SEC HAIR BONDING 4OZ)	MIKADO GOODS	2.31	6.12	1,941.00	5823.00	3,882.00	7,764.00	9,705.00								 	29,115.00 
59458416 (SALON PRO 30 SEC HAIR BONDING GLUE 1OZ)	MIKADO GOODS	0.73	1.93	1,944.00	5832.00	3,888.00	7,776.00	9,720.00								 	29,160.00 
61318011 (MAUI MOISTURE HEAL & HYDRATE SHEA BUTTER SHAPOO 13 OZ)	MIKADO GOODS	5.71	15.13	1,947.00	5841.00	3,894.00	7,788.00	9,735.00								 	29,205.00 
62667922 (62667922 KUZA SHEA BUTTER YELLOW CREAMY)	MIKADO GOODS	4.13	10.94	1,950.00	5850.00	3,900.00	7,800.00	9,750.00								 	29,250.00 
62677035 (62677035 kuza indian hemp hair and scalp)	MIKADO GOODS	2.30	6.10	1,953.00	5859.00	3,906.00	7,812.00	9,765.00								 	29,295.00 
62677036 (KUZA INDIAN HEMP HAIR & SCALP)	MIKADO GOODS	3.35	8.88	1,956.00	5868.00	3,912.00	7,824.00	9,780.00								 	29,340.00 
62678107 (KUZA HAIR FOOD REGULAR 4OZ)	MIKADO GOODS	1.85	4.90	1,959.00	5877.00	3,918.00	7,836.00	9,795.00								 	29,385.00 
63100000 (63100000 MOCO DE GORILLA GEL BOTTLE 11.9OZ PUNK/YELLOW)	MIKADO GOODS	1.75	4.64	1,962.00	5886.00	3,924.00	7,848.00	9,810.00								 	29,430.00 
63100001 (63100001 MOCO DE GORILLA GEL ROCKER 11.9)	MIKADO GOODS	1.75	4.64	1,965.00	5895.00	3,930.00	7,860.00	9,825.00								 	29,475.00 
63100002 (63100002 MOCO DE GORILA GEL BOTTLE11.9OZ XSHINNE /GREEN)	MIKADO GOODS	1.75	4.64	1,968.00	5904.00	3,936.00	7,872.00	9,840.00								 	29,520.00 
63100004 (63100004 MOCO DE GORILLAGEL JAR 9.52OZ PUNK/YELLOW)	MIKADO GOODS	1.54	4.08	1,971.00	5913.00	3,942.00	7,884.00	9,855.00								 	29,565.00 
63100005 (63100005 MOCO DE GORILA HAIR GEL ROCKER)	MIKADO GOODS	1.54	4.08	1,974.00	5922.00	3,948.00	7,896.00	9,870.00								 	29,610.00 
63100006 (63100006 MOCO DE GORILLAGEL JAR 9.52OZ XSHINNE / GREEN)	MIKADO GOODS	1.54	4.08	1,977.00	5931.00	3,954.00	7,908.00	9,885.00								 	29,655.00 
63100011 (63100011 MOCO DE GORILLA GEL JAR 9.52 OZ SPORT/ PURPLE)	MIKADO GOODS	1.54	4.08	1,980.00	5940.00	3,960.00	7,920.00	9,900.00								 	29,700.00 
63100012 (63100012 MOCO DE GORILLA GE BOTTLE 11.9OZSPORT/ PURPLE)	MIKADO GOODS	1.75	4.64	1,983.00	5949.00	3,966.00	7,932.00	9,915.00								 	29,745.00 
63100112 (63100112 MOCO DE GORILLA GEL BOTTLE 3 OZ MINI PUNK/ YELLOW)	MIKADO GOODS	0.75	1.99	1,986.00	5958.00	3,972.00	7,944.00	9,930.00								 	29,790.00 
64011215 (CLARISSE 3 IN 1 COTTON COMBO PACK (CS/12))	MIKADO GOODS	0.73	1.93	1,989.00	5967.00	3,978.00	7,956.00	9,945.00								 	29,835.00 
64092151 (PERSONAL CARE LOTION 20OZ ALOE VERA)	MIKADO GOODS	1.13	2.99	1,992.00	5976.00	3,984.00	7,968.00	9,960.00								 	29,880.00 
64092152 (PERSONAL CARE LOTION 20OZ VITAMIN 3 (UNIT))	MIKADO GOODS	1.13	2.99	1,995.00	5985.00	3,990.00	7,980.00	9,975.00								 	29,925.00 
64092153 (PERSONAL CARE LOTION 20OZ COCOA BUTTER)	MIKADO GOODS	1.13	2.99	1,998.00	5994.00	3,996.00	7,992.00	9,990.00								 	29,970.00 
64092395 (PERSONAL CARE LOTION 20OZ SHEAF BUTTER)	MIKADO GOODS	1.13	2.99	2,001.00	6003.00	4,002.00	8,004.00	10,005.00								 	30,015.00 
64610220 (BATTY DAIN BARBER APPAREIL VINTAGE ST. CAPE #860)	MIKADO GOODS	10.50	27.83	2,004.00	6012.00	4,008.00	8,016.00	10,020.00								 	30,060.00 
64610515 (BETTY DAIN BARBER SEERSUCKER CLOTH BLACK # 206-S)	MIKADO GOODS	8.25	21.86	2,007.00	6021.00	4,014.00	8,028.00	10,035.00								 	30,105.00 
64635063 (BATTY DAIN SHORTIE CAPE NYLON #299)	MIKADO GOODS	3.70	9.81	2,010.00	6030.00	4,020.00	8,040.00	10,050.00								 	30,150.00 
64696202 (BETTY DAIN BARBER APPAREIL STACHE ST. CAPE# 860)	MIKADO GOODS	10.50	27.83	2,013.00	6039.00	4,026.00	8,052.00	10,065.00								 	30,195.00 
65200011 (XTREME PROFESSIONAL GEL 8.82OZ CLEAR)	MIKADO GOODS	0.73	1.93	2,016.00	6048.00	4,032.00	8,064.00	10,080.00								 	30,240.00 
65200111 (EXTREME PROFESSIONAL GEL 8.81 OZ BLUE (CS/24))	MIKADO GOODS	0.73	1.93	2,019.00	6057.00	4,038.00	8,076.00	10,095.00								 	30,285.00 
65200211 (EXTREME PROFESSIONAL GEL 8.82OZ GREEN (CS/24))	MIKADO GOODS	0.73	1.93	2,022.00	6066.00	4,044.00	8,088.00	10,110.00								 	30,330.00 
65200431 (XTREME PROFESSIONAL GEL 8.82OZ REACTION BLACK)	MIKADO GOODS	1.50	3.98	2,025.00	6075.00	4,050.00	8,100.00	10,125.00								 	30,375.00 
65200631 (XTREME PROFESSIONAL GEL 8.82OZ REACTION CLEAR)	MIKADO GOODS	1.50	3.98	2,028.00	6084.00	4,056.00	8,112.00	10,140.00								 	30,420.00 
65200711 (EXTREME PROFESSIONAL GEL 35.27OZ CLEAR (CS/6))	MIKADO GOODS	2.54	6.73	2,031.00	6093.00	4,062.00	8,124.00	10,155.00								 	30,465.00 
65200811 (XTREME PROFESSIONAL GEL 35.27OZ BLUE(CS/6))	MIKADO GOODS	2.54	6.73	2,034.00	6102.00	4,068.00	8,136.00	10,170.00								 	30,510.00 
65200911 (XTREME GEL PROFESSIONAL 35.26OZ GREEN)	MIKADO GOODS	2.54	6.73	2,037.00	6111.00	4,074.00	8,148.00	10,185.00								 	30,555.00 
65500010 (65500010 GODEFROY INST EYE DARK BROWN)	MIKADO GOODS	6.10	16.17	2,040.00	6120.00	4,080.00	8,160.00	10,200.00								 	30,600.00 
65500024 (65500024 GODEFROY INST. EYE LIGHT BROWN)	MIKADO GOODS	6.10	16.17	2,043.00	6129.00	4,086.00	8,172.00	10,215.00								 	30,645.00 
65500042 (65500042 GODEFROY INST EYE GRAPHITE)	MIKADO GOODS	6.10	16.17	2,046.00	6138.00	4,092.00	8,184.00	10,230.00								 	30,690.00 
AA33145 (AA33145 GOT 2B GLUD SPIKING G)	MIKADO GOODS	4.30	11.40	2,049.00	6147.00	4,098.00	8,196.00	10,245.00								 	30,735.00 
AA33149G (AA33149G GOT 2B ULTRA GLUED STY)	MIKADO GOODS	4.29	11.37	2,052.00	6156.00	4,104.00	8,208.00	10,260.00								 	30,780.00 
AA91201G (AA91201G GOT 2B GLUEDSPRAY 12oz)	MIKADO GOODS	4.49	11.90	2,055.00	6165.00	4,110.00	8,220.00	10,275.00								 	30,825.00 
AGUA DE (AGUA DE FLORIA PURIF. 221ML)	MIKADO GOODS	5.30	14.05	2,058.00	6174.00	4,116.00	8,232.00	10,290.00								 	30,870.00 
BMB10304 (BMB10304 B<MB lace glue (tube) card 0.4)	MIKADO GOODS	2.65	7.02	2,061.00	6183.00	4,122.00	8,244.00	10,305.00								 	30,915.00 
BMB20310 (BMB20310 BMB lace glue (tube) card)	MIKADO GOODS	3.95	10.47	2,064.00	6192.00	4,128.00	8,256.00	10,320.00								 	30,960.00 
CINTY' S HAIR ECSTASY BROWN (CINTY' S HAIR ECSTASY BROWN)	MIKADO GOODS	2.57	6.81	2,067.00	6201.00	4,134.00	8,268.00	10,335.00								 	31,005.00 
CINTY'S HAIR ECSTASY BLACK (CINTY'S HAIR ECSTASY BLACK)	MIKADO GOODS	2.57	6.81	2,070.00	6210.00	4,140.00	8,280.00	10,350.00								 	31,050.00 
CL1724 (CL1724 CLAIROL PURE WHITE 16OZ)	MIKADO GOODS	2.05	5.43	2,073.00	6219.00	4,146.00	8,292.00	10,365.00								 	31,095.00 
CL4384 (CL4384 CLAIROL PURE WHITE 16OZ)	MIKADO GOODS	2.05	5.43	2,076.00	6228.00	4,152.00	8,304.00	10,380.00								 	31,140.00 
CREME OF (CREME OF NATURE #10.1 GING BLO)	MIKADO GOODS	4.15	11.00	2,079.00	6237.00	4,158.00	8,316.00	10,395.00								 	31,185.00 
DAX BLAC (DAX BLACK BEES WAX 7.5OZ)	MIKADO GOODS	2.81	7.45	2,082.00	6246.00	4,164.00	8,328.00	10,410.00								 	31,230.00 
